Billing Date,Brand,Article,Site,Site Area,MRP,Promotion Name,Region,POS Billing Quantity,POS Cost,POS Gross Sales,POS Total Discount,POS Tax Amount,POS Net Sales WOT,POS RGM,Vendor,Fiber,Fabric,Brand Tag,Wash Care Instructions,C Technique,Broad Craft,Handloom Mark,Silk Mark,Type,Style Code,Craft Code,Site Name,Bin
3/7/2023,Biba,6019297483,ST32,C,2318,P6,R1,1,0.460004878,2318,670.1230596,82.39384702,1565.483093,1565.023088,V2,Silk,Plain,Biba Plain Saree,Dry Clean only,C112,B1,yes,yes,Embroidered,6019297,C112,ST32C,2000-2999
2/14/2023,Ciba,4767998373,ST08,A,9200,P33,R2,1,0.453533878,9200,623.6376895,428.8181155,8147.544195,8147.090661,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C113,B1,yes,no,Embroidered,4767998,C113,ST08A,9000-9999
1/8/2023,Aiba,6042432208,ST31,A,5639,P30,R4,1,0.45854347,5639,1278.218283,218.0390859,4142.742631,4142.284088,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C114,B2,no,no,Tie-Dyed,6042432,C114,ST31A,5000-5999
3/19/2023,Aiba,1039833932,ST08,C,5737,P11,R2,1,0.484417029,5737,1499.718066,211.8640967,4025.417838,4024.933421,V5,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C115,B2,yes,no,Printed,1039833,C115,ST08C,5000-5999
2/1/2023,Ciba,3717972212,ST40,B,2965,P14,R3,1,0.478213318,2965,525.2500837,121.9874958,2317.762421,2317.284207,V6,Cotton,Other,Ciba Other Saree,Handwash Separately,C116,B2,no,no,Woven,3717972,C116,ST40B,2000-2999
3/14/2023,Ciba,5223330820,ST23,A,2210,P1,R2,1,0.483633035,2210,536.9454192,83.65272904,1589.401852,1588.918219,V7,Cotton,Other,Ciba Other Saree,Handwash Separately,C117,B3,no,no,Embroidered,5223330,C117,ST23A,2000-2999
1/29/2023,Ciba,1116116943,ST26,C,2925,P1,R4,1,0.463640086,2925,104.6176823,141.0191159,2679.363202,2678.899562,V8,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C118,B3,yes,no,Woven,1116116,C118,ST26C,2000-2999
1/20/2023,Ciba,7809372368,ST38,B,1051,P5,R3,1,0.478682053,1051,22.51215614,51.42439219,977.0634517,976.5847696,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C119,B3,yes,no,Tie-Dyed,7809372,C119,ST38B,1000-1999
1/5/2023,Ciba,5517993480,ST38,A,4341,P18,R3,1,0.477889282,4341,1038.235017,165.1382492,3137.626734,3137.148845,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C120,B4,no,no,Woven,5517993,C120,ST38A,4000-4999
2/19/2023,Biba,8838350320,ST19,B,5386,P25,R4,1,0.474887982,5386,133.9816467,262.6009177,4989.417436,4988.942548,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C121,B1,no,no,Tie-Dyed,8838350,C121,ST19B,5000-5999
3/3/2023,Aiba,1059454864,ST21,A,3449,P2,R1,1,0.495731139,3449,534.32966,145.733517,2768.936823,2768.441092,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C122,B1,yes,no,Printed,1059454,C122,ST21A,3000-3999
1/29/2023,Biba,9194683560,ST31,B,7006,P38,R4,1,0.450373109,7006,792.2484031,310.6875798,5903.064017,5902.613644,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C123,B1,yes,no,Embroidered,9194683,C123,ST31B,7000-7999
3/20/2023,Ciba,7860722472,ST25,C,5622,P28,R4,1,0.479857721,5622,224.5897667,269.8705117,5127.539722,5127.059864,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C124,B2,yes,no,Embroidered,7860722,C124,ST25C,5000-5999
1/26/2023,Biba,5807727488,ST18,C,7972,P36,R4,1,0.478521686,7972,1287.799886,334.2100057,6349.990108,6349.511586,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C125,B2,no,no,Woven,5807727,C125,ST18C,7000-7999
2/2/2023,Biba,3565035639,ST14,A,6935,P18,R1,1,0.49082345,6935,223.7837726,335.5608114,6375.655416,6375.164593,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C126,B2,no,no,Printed,3565035,C126,ST14A,6000-6999
3/13/2023,Biba,6088071191,ST19,C,8829,P26,R4,1,0.497526227,8829,568.5364555,413.0231772,7847.440367,7846.942841,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C127,B3,no,no,Embroidered,6088071,C127,ST19C,8000-8999
3/8/2023,Aiba,6738153221,ST16,C,7207,P6,R2,1,0.451909002,7207,1862.990703,267.2004649,5076.808832,5076.356923,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C128,B3,yes,no,Tie-Dyed,6738153,C128,ST16C,7000-7999
3/2/2023,Biba,7327907001,ST36,A,1805,P19,R1,1,0.47032603,1805,109.1087908,84.79456046,1611.096649,1610.626323,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C129,B3,no,no,Embroidered,7327907,C129,ST36A,1000-1999
1/6/2023,Aiba,4917639572,ST27,C,1064,P8,R1,1,0.483408314,1064,118.1296126,47.29351937,898.576868,898.0934597,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C130,B4,no,no,Tie-Dyed,4917639,C130,ST27C,1000-1999
3/20/2023,Aiba,9855360649,ST04,A,8730,P20,R2,1,0.483130085,8730,848.7983618,394.0600819,7487.141556,7486.658426,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C131,B1,no,no,Embroidered,9855360,C131,ST04A,8000-8999
4/10/2023,Biba,2215644520,ST27,B,4522,P36,R1,1,0.472169853,4522,34.47530177,224.3762349,4263.148463,4262.676293,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C132,B1,yes,no,Printed,2215644,C132,ST27B,4000-4999
1/14/2023,Biba,4608438739,ST27,C,9459,P27,R1,1,0.46582382,9459,424.5197233,451.7240138,8582.756263,8582.290439,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C133,B1,yes,no,Woven,4608438,C133,ST27C,9000-9999
2/25/2023,Ciba,5310097271,ST30,A,7188,P36,R1,1,0.499177119,7188,984.387858,310.1806071,5893.431535,5892.932358,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C134,B2,yes,no,Tie-Dyed,5310097,C134,ST30A,7000-7999
3/9/2023,Aiba,3550527984,ST39,A,3753,P20,R2,1,0.456688871,3753,1102.065257,132.5467371,2518.388006,2517.931317,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C135,B2,no,no,Embroidered,3550527,C135,ST39A,3000-3999
4/7/2023,Ciba,7921031570,ST02,B,2619,P5,R3,1,0.46502137,2619,539.8595735,103.9570213,1975.183405,1974.718384,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C136,B2,no,no,Tie-Dyed,7921031,C136,ST02B,2000-2999
3/19/2023,Biba,1872354158,ST40,C,5854,P29,R3,1,0.498199668,5854,1133.192695,236.0403652,4484.766939,4484.26874,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C137,B3,no,no,Embroidered,1872354,C137,ST40C,5000-5999
3/28/2023,Aiba,4048589732,ST09,A,9588,P5,R2,1,0.472445558,9588,1847.515302,387.0242349,7353.460463,7352.988017,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C138,B3,no,no,Tie-Dyed,4048589,C138,ST09A,9000-9999
4/11/2023,Biba,2039613839,ST10,A,6759,P33,R1,1,0.450648405,6759,778.0999243,299.0450038,5681.855072,5681.404424,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C139,B3,no,no,Tie-Dyed,2039613,C139,ST10A,6000-6999
4/9/2023,Ciba,5181690524,ST34,A,9969,P1,R4,1,0.450747415,9969,1784.397349,409.2301325,7775.372518,7774.921771,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C140,B4,yes,no,Tie-Dyed,5181690,C140,ST34A,9000-9999
2/11/2023,Aiba,9882170586,ST05,B,7212,P15,R3,1,0.484170359,7212,1211.392108,300.0303946,5700.577498,5700.093327,V1,Silk,Plain,Aiba Plain Saree,Dry Clean only,C141,B1,yes,yes,Embroidered,9882170,C141,ST05B,7000-7999
3/14/2023,Aiba,6014715283,ST09,C,6803,P33,R2,1,0.463683228,6803,1487.12556,265.793722,5050.080718,5049.617035,V2,Silk,Plain,Aiba Plain Saree,Dry Clean only,C142,B1,no,yes,Embroidered,6014715,C142,ST09C,6000-6999
1/23/2023,Aiba,5638394498,ST10,C,1851,P8,R1,1,0.49378684,1851,109.0563342,87.09718329,1654.846483,1654.352696,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C143,B1,no,no,Woven,5638394,C143,ST10C,1000-1999
1/28/2023,Biba,9985718796,ST02,C,9822,P20,R3,1,0.463002717,9822,2162.404105,382.9797947,7276.6161,7276.153097,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C144,B2,no,no,Printed,9985718,C144,ST02C,9000-9999
2/27/2023,Ciba,2366798418,ST18,C,7080,P23,R4,1,0.489077498,7080,917.9423273,308.1028836,5853.954789,5853.465712,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C145,B2,yes,no,Tie-Dyed,2366798,C145,ST18C,7000-7999
3/20/2023,Aiba,2607199141,ST18,C,4857,P39,R4,1,0.495301217,4857,646.2009414,210.5399529,4000.259106,3999.763804,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C146,B2,no,no,Woven,2607199,C146,ST18C,4000-4999
3/2/2023,Ciba,2627603189,ST18,B,5393,P27,R4,0,0,0,0,0,0,0,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C147,B3,no,no,Embroidered,2627603,C147,ST18B,5000-5999
2/17/2023,Aiba,4804531796,ST19,C,2938,P23,R4,1,0.450072739,2938,394.9945828,127.1502709,2415.855146,2415.405074,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C148,B3,yes,no,Embroidered,4804531,C148,ST19C,2000-2999
1/26/2023,Aiba,6397797499,ST23,C,1635,P19,R2,1,0.480784294,1635,418.3253745,60.83373128,1155.840894,1155.36011,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C149,B3,yes,no,Woven,6397797,C149,ST23C,1000-1999
2/6/2023,Biba,2141106963,ST11,B,5227,P10,R2,1,0.464044727,5227,257.8785718,248.4560714,4720.665357,4720.201312,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C150,B4,yes,no,Embroidered,2141106,C150,ST11B,5000-5999
1/7/2023,Biba,3025471119,ST38,C,4817,P8,R3,1,0.474507642,4817,856.0606263,198.0469687,3762.892405,3762.417897,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C151,B1,no,no,Tie-Dyed,3025471,C151,ST38C,4000-4999
2/23/2023,Aiba,9160538431,ST36,B,5499,P18,R1,1,0.456881093,5499,1352.075577,207.3462211,3939.578201,3939.12132,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C152,B1,yes,no,Tie-Dyed,9160538,C152,ST36B,5000-5999
2/3/2023,Ciba,2162654674,ST02,B,3982,P12,R3,1,0.473412264,3982,47.53210241,196.7233949,3737.744503,3737.27109,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C153,B1,no,no,Printed,2162654,C153,ST02B,3000-3999
3/4/2023,Ciba,6100055403,ST05,A,6472,P13,R3,1,0.499773929,6472,1124.341441,267.3829279,5080.275631,5079.775857,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C154,B2,no,no,Tie-Dyed,6100055,C154,ST05A,6000-6999
2/21/2023,Aiba,6276835861,ST17,B,9180,P8,R4,1,0.451271397,9180,1930.925779,362.4537111,6886.62051,6886.169239,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C155,B2,no,no,Printed,6276835,C155,ST17B,9000-9999
2/24/2023,Biba,1871937609,ST04,C,9924,P30,R2,1,0.490968648,9924,800.0328789,456.1983561,8667.768765,8667.277796,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C156,B2,no,no,Printed,1871937,C156,ST04C,9000-9999
2/9/2023,Biba,6827699204,ST19,C,2722,P12,R4,1,0.492681057,2722,644.2691069,103.8865447,1973.844348,1973.351667,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C157,B3,yes,no,Woven,6827699,C157,ST19C,2000-2999
2/12/2023,Ciba,5532902266,ST15,C,9949,P38,R4,1,0.465093486,9949,2661.690476,364.3654762,6922.944047,6922.478954,V8,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C158,B3,yes,no,Tie-Dyed,5532902,C158,ST15C,9000-9999
1/25/2023,Biba,6112855199,ST33,B,4642,P22,R3,1,0.469701601,4642,220.9320951,221.0533952,4200.01451,4199.544808,V9,Modal,Plain,Biba Plain Saree,Handwash Separately,C159,B3,yes,no,Tie-Dyed,6112855,C159,ST33B,4000-4999
2/5/2023,Ciba,8818073601,ST35,A,5382,P11,R2,1,0.487478479,5382,29.52836116,267.6235819,5084.848057,5084.360578,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C160,B4,no,no,Tie-Dyed,8818073,C160,ST35A,5000-5999
1/4/2023,Ciba,2307670021,ST22,B,9287,P12,R4,1,0.469650253,9287,505.1652056,439.0917397,8342.743055,8342.273404,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C161,B1,yes,no,Woven,2307670,C161,ST22B,9000-9999
3/7/2023,Ciba,4526243931,ST28,A,8113,P35,R1,1,0.479930962,8113,1141.786885,348.5606557,6622.652459,6622.172528,V2,Linen,Plain,Ciba Plain Saree,Handwash Separately,C162,B1,no,no,Tie-Dyed,4526243,C162,ST28A,8000-8999
3/12/2023,Ciba,2985889759,ST06,A,7692,P38,R2,1,0.466521097,7692,371.3957735,366.0302113,6954.574015,6954.107494,V3,Cotton,Other,Ciba Other Saree,Handwash Separately,C163,B1,yes,no,Tie-Dyed,2985889,C163,ST06A,7000-7999
2/2/2023,Aiba,2615057252,ST27,C,2541,P6,R1,1,0.489282888,2541,79.45879439,123.0770603,2338.464145,2337.974862,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C164,B2,yes,no,Printed,2615057,C164,ST27C,2000-2999
1/5/2023,Aiba,1306338654,ST17,C,2948,P32,R4,1,0.471381412,2948,339.5813342,130.4209333,2477.997733,2477.526351,V5,Cotton,Georgette,Aiba Georgette Saree,Handwash Separately,C165,B2,no,no,Printed,1306338,C165,ST17C,2000-2999
3/8/2023,Aiba,2252719338,ST29,B,7887,P30,R1,0,0,0,0,0,0,0,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C166,B2,no,no,Embroidered,2252719,C166,ST29B,7000-7999
3/21/2023,Ciba,4231132459,ST07,A,8551,P37,R4,1,0.466647433,8551,1991.725941,327.963703,6231.310356,6230.843709,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C167,B3,yes,no,Printed,4231132,C167,ST07A,8000-8999
3/3/2023,Aiba,4594138005,ST32,C,5162,P30,R1,1,0.490680677,5162,909.0934744,212.6453263,4040.261199,4039.770519,V8,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C168,B3,no,no,Woven,4594138,C168,ST32C,5000-5999
2/20/2023,Biba,9705051471,ST08,A,9575,P8,R2,1,0.483826552,9575,295.2547603,463.987262,8815.757978,8815.274151,V9,Cotton,Organza,Biba Organza Saree,Handwash Separately,C169,B3,yes,no,Printed,9705051,C169,ST08A,9000-9999
3/28/2023,Ciba,5680570354,ST14,B,1700,P33,R1,1,0.473890793,1700,484.4952283,60.77523859,1154.729533,1154.255642,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C170,B4,no,no,Embroidered,5680570,C170,ST14B,1000-1999
1/25/2023,Ciba,2869682872,ST07,C,8958,P4,R4,1,0.490677199,8958,2614.443081,317.1778459,6026.379073,6025.888396,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C171,B1,no,no,Printed,2869682,C171,ST07C,8000-8999
3/25/2023,Ciba,1791352346,ST32,C,6319,P5,R1,0,0,0,0,0,0,0,V2,Modal,Plain,Ciba Plain Saree,Handwash Separately,C172,B1,no,no,Embroidered,1791352,C172,ST32C,6000-6999
1/26/2023,Aiba,1112451854,ST21,C,5489,P39,R1,1,0.476484289,5489,292.9034022,259.8048299,4936.291768,4935.815284,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C173,B1,no,no,Embroidered,1112451,C173,ST21C,5000-5999
3/17/2023,Biba,9337916921,ST20,A,7086,P12,R3,1,0.470224117,7086,433.505178,332.6247411,6319.870081,6319.399857,V4,Cotton,Satin,Biba Satin Saree,Handwash Separately,C174,B2,yes,no,Woven,9337916,C174,ST20A,7000-7999
2/26/2023,Aiba,1366315087,ST05,A,3400,P21,R3,1,0.453984281,3400,472.7723951,146.3613802,2780.866225,2780.41224,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C175,B2,no,no,Embroidered,1366315,C175,ST05A,3000-3999
3/9/2023,Biba,5993147293,ST08,C,3256,P19,R2,1,0.476994652,3256,894.2744283,118.0862786,2243.639293,2243.162298,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C176,B2,no,no,Woven,5993147,C176,ST08C,3000-3999
1/24/2023,Aiba,2969567002,ST24,A,9488,P3,R3,1,0.459058145,9488,559.378251,446.4310875,8482.190662,8481.731603,V7,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C177,B3,yes,no,Embroidered,2969567,C177,ST24A,9000-9999
2/17/2023,Ciba,8068018050,ST12,C,6263,P13,R4,1,0.477049759,6263,415.394138,292.3802931,5555.225569,5554.748519,V8,Linen,Plain,Ciba Plain Saree,Handwash Separately,C178,B3,no,no,Woven,8068018,C178,ST12C,6000-6999
4/11/2023,Biba,5840930351,ST20,A,3203,P27,R3,1,0.452752514,3203,727.6808745,123.7659563,2351.553169,2351.100417,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C179,B3,no,no,Tie-Dyed,5840930,C179,ST20A,3000-3999
1/31/2023,Aiba,7474199583,ST19,B,7140,P20,R4,1,0.48083319,7140,1861.528255,263.9235872,5014.548157,5014.067324,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C180,B4,no,no,Embroidered,7474199,C180,ST19B,7000-7999
3/9/2023,Ciba,4761521075,ST13,C,3065,P14,R3,1,0.4892714,3065,816.4644718,112.4267764,2136.108752,2135.61948,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C181,B1,yes,no,Woven,4761521,C181,ST13C,3000-3999
1/19/2023,Aiba,4928593945,ST06,A,7708,P33,R2,1,0.490367397,7708,742.9826755,348.2508662,6616.766458,6616.276091,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C182,B1,no,no,Embroidered,4928593,C182,ST06A,7000-7999
2/24/2023,Ciba,9734662954,ST12,B,3052,P24,R4,1,0.454673206,3052,901.6856604,107.515717,2042.798623,2042.343949,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C183,B1,no,no,Embroidered,9734662,C183,ST12B,3000-3999
4/9/2023,Ciba,4552954796,ST29,C,6045,P22,R1,1,0.493799072,6045,1641.693876,220.1653062,4183.140818,4182.647018,V4,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C184,B2,no,no,Woven,4552954,C184,ST29C,6000-6999
3/29/2023,Aiba,7487162372,ST18,B,6749,P19,R4,1,0.463379064,6749,1302.980752,272.3009624,5173.718285,5173.254906,V5,Cotton,Georgette,Aiba Georgette Saree,Handwash Separately,C185,B2,no,no,Tie-Dyed,7487162,C185,ST18B,6000-6999
1/4/2023,Biba,3442935999,ST03,C,4944,P22,R1,1,0.46593537,4944,460.9725179,224.1513741,4258.876108,4258.410173,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C186,B2,no,no,Printed,3442935,C186,ST03C,4000-4999
3/31/2023,Biba,7428321485,ST15,A,4533,P9,R4,1,0.499636171,4533,634.1782943,194.9410853,3703.88062,3703.380984,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C187,B3,yes,no,Woven,7428321,C187,ST15A,4000-4999
2/16/2023,Aiba,3793120250,ST11,C,2531,P33,R2,1,0.45168435,2531,432.4584981,104.9270751,1993.614427,1993.162742,V8,Cotton,Other,Aiba Other Saree,Handwash Separately,C188,B3,no,no,Tie-Dyed,3793120,C188,ST11C,2000-2999
2/25/2023,Ciba,9724191673,ST12,C,4521,P9,R4,1,0.489298583,4521,409.1861829,205.5906909,3906.223126,3905.733828,V9,Modal,Plain,Ciba Plain Saree,Handwash Separately,C189,B3,yes,no,Tie-Dyed,9724191,C189,ST12C,4000-4999
2/15/2023,Ciba,2064317151,ST07,A,5325,P9,R4,1,0.454321245,5325,412.3790866,245.6310457,4666.989868,4666.535546,V10,Cotton,Other,Ciba Other Saree,Handwash Separately,C190,B4,yes,no,Tie-Dyed,2064317,C190,ST07A,5000-5999
1/16/2023,Ciba,6850242364,ST16,A,4775,P16,R2,1,0.459694835,4775,287.8821682,224.3558916,4262.76194,4262.302245,V1,Modal,Plain,Ciba Plain Saree,Handwash Separately,C191,B1,yes,no,Printed,6850242,C191,ST16A,4000-4999
2/19/2023,Ciba,8807232435,ST36,B,3949,P17,R1,-1,-0.48831896,-3949,-976.3361459,-148.6331927,-2824.030661,-2823.542342,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C192,B1,no,no,Tie-Dyed,8807232,C192,ST36B,3000-3999
1/20/2023,Ciba,2876495972,ST32,C,7093,P22,R1,1,0.481921005,7093,1762.977578,266.5011211,5063.5213,5063.039379,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C193,B1,yes,no,Tie-Dyed,2876495,C193,ST32C,7000-7999
3/6/2023,Biba,2388979339,ST11,B,4329,P7,R2,1,0.452295027,4329,890.5691282,171.9215436,3266.509328,3266.057033,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C194,B2,yes,no,Printed,2388979,C194,ST11B,4000-4999
3/8/2023,Aiba,6595377863,ST13,A,7510,P34,R3,1,0.474261103,7510,2252.715255,262.8642373,4994.420508,4993.946247,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C195,B2,yes,no,Printed,6595377,C195,ST13A,7000-7999
1/23/2023,Ciba,7629951903,ST19,B,9142,P40,R4,1,0.454064938,9142,1833.017794,365.4491103,6943.533096,6943.079031,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C196,B2,no,no,Printed,7629951,C196,ST19B,9000-9999
4/3/2023,Aiba,4416590775,ST06,B,9262,P31,R2,1,0.482594457,9262,486.9809577,438.7509521,8336.26809,8335.785496,V7,Linen,Plain,Aiba Plain Saree,Handwash Separately,C197,B3,yes,no,Embroidered,4416590,C197,ST06B,9000-9999
3/14/2023,Aiba,4783659842,ST05,A,1930,P11,R3,1,0.470340507,1930,442.2255942,74.38872029,1413.385686,1412.915345,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C198,B3,no,no,Embroidered,4783659,C198,ST05A,1000-1999
1/26/2023,Biba,4134753793,ST16,A,8838,P14,R2,0,0,0,0,0,0,0,V9,Cotton,Georgette,Biba Georgette Saree,Handwash Separately,C199,B3,no,no,Embroidered,4134753,C199,ST16A,8000-8999
3/26/2023,Aiba,1494696328,ST36,C,1661,P3,R1,1,0.484883253,1661,34.98633496,81.30068325,1544.712982,1544.228099,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1100,B4,no,no,Embroidered,1494696,C1100,ST36C,1000-1999
1/1/2023,Biba,7504687863,ST29,A,3164,P8,R1,1,0.4588378,3164,563.0855816,130.0457209,2470.868697,2470.40986,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C21,B1,yes,no,Woven,7504687,C21,ST29A,3000-3999
1/31/2023,Biba,9983622448,ST10,B,4219,P22,R1,0,0,0,0,0,0,0,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C22,B1,no,no,Tie-Dyed,9983622,C22,ST10B,4000-4999
2/10/2023,Biba,6426067141,ST26,A,1894,P26,R4,1,0.476702602,1894,149.4088614,87.22955693,1657.361582,1656.884879,V3,Cotton,Satin,Biba Satin Saree,Handwash Separately,C23,B1,no,no,Printed,6426067,C23,ST26A,1000-1999
2/16/2023,Aiba,8344523970,ST21,C,2383,P31,R1,1,0.465194221,2383,460.769082,96.1115459,1826.119372,1825.654178,V4,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C24,B2,no,no,Printed,8344523,C24,ST21C,2000-2999
